Image,Ratings,Price,Description
"[[[254 254 254]
  [240 240 240]
  [179 179 179]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [162 162 162]
  [ 29  29  29]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [155 155 155]
  [ 34  34  34]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$149
97","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
165Hz Refresh Rate: Pushing beyond the standard refresh rate, 165Hz gives gamers an edge in visibility as frames transition instantly, leaving behind no blurred images.
Response Time 1ms MPRT: With 1ms MPRT, motion blur is eliminated and exceptionally crisp imagery is visible in the midst of chaotic combat.
320 Brightness: Remarkably vivid colors illuminate the screen like never before with 320 cd/m² brightness.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes."
"[[[255 255 255]
  [203 202 205]
  [163 162 167]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[200 200 203]
  [ 44  43  50]
  [ 25  24  30]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[122 121 126]
  [ 34  33  39]
  [ 63  62  68]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$109
97","1800R curve monitor the curved display delivers a revolutionary visual experience with a leading 1800R screen curvature as the images appear to wrap around you for an in depth, immersive experience
Hdmi, VGA & PC audio in ports
High refresh rate 75Hz.Brightness (cd/m²):250 cd/m2
Vesa wall mount ready; Lamp Life: 30,000+ Hours
Windows 10 Sceptre Monitors are fully compatible with Windows 10, the most recent operating System available on PCs.Brightness: 220 cd/M2
Pixel Pitch: 0.27156mm (H) x 0.27156 mm (V)
75 hertz"
"[[[166 166 166]
  [119 119 119]
  [128 128 128]
  ...
  [123 128 124]
  [137 139 136]
  [222 223 223]]

 [[ 13  13  13]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [113 117 115]]

 [[  3   3   3]
  [  1   1   1]
  [  0   0   0]
  ...
  [ 45   8  13]
  [ 12   0   0]
  [ 83  85  83]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$119
99","GREAT FOR HOME AND OFFICE: An ideal all-around 24 inch display for offices or remote work
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
LESS CABLE CLUTTER: In addition to fast data, audio and video transfer, USB Type-C also provides 15W charging over a single cable
NO IMAGE TEARING: AMD FreeSync technology enables smooth frame rates to aid you in battle
AMAZING AT ANY ANGLE: A slim bezel panel ensures stunning views no matter your vantage point
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
FLEXIBLE CONNECTIVITY: The VA2447-MHU supports a variety of HD devices including gaming consoles, Blu-ray, laptops, PCs and digital cameras with HDMI and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and a Quick Start Guide"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[254 254 254]
  [254 254 254]
  [255 255 255]
  ...
  [248 248 248]
  [250 250 251]
  [250 250 251]]

 [[254 254 254]
  [254 254 254]
  [255 255 255]
  ...
  [253 253 253]
  [252 252 252]
  [252 252 252]]

 [[254 254 254]
  [254 254 254]
  [255 255 255]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]]",4.3,"$264
05","16:9 widescreen resolution perfect for watching movies, playing video games and getting on with office work
14"" screen size with 1920x1080 resolution provides a native display of a Full HD video sources without any degradation due to down-sampling technologies
300 Nit brightness gives an exceptional visible display for clear and consistent on-screen pictures
Minimize blurring and smearing during motion and gaming sequences with a 6 ms response time to provide a clear picture"
"[[[240 239 241]
  [170 169 172]
  [165 163 163]
  ...
  [165 164 168]
  [171 170 171]
  [239 239 239]]

 [[150 149 153]
  [  3   3   6]
  [  1   0   3]
  ...
  [  1   0   0]
  [  5   4   5]
  [152 152 152]]

 [[130 130 132]
  [  0   0   2]
  [  5   6  14]
  ...
  [ 16   6  10]
  [  0   0   0]
  [131 131 131]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$229
97","FAST IPS TECHNOLOGY: Fast In-Plane Switching technology maintains image at incredible speed with a 1ms GTG response time that eliminates motion blur ensuring smooth gameplay
RAPID RESPONSE: This gaming monitor offers an impressive 165Hz refresh rate alongside the 1ms Gray-to-Gray response time allows for faster reactions to in-game situations
STUNNING COLOR ACCURACY: View rich, consistent colors with image clarity from every angle and a 99% sRGB color gamut delivered across a wide viewing angle on this Full HD 1080p monitor
OPTIMIZED COMFORT: A flicker-free screen with TUV certified ComfortView Plus reduces exposure to harmful blue light and prevents eye discomfort without color degradation for long hours of gameplay
DELL SERVICES: 3 Year Advanced Exchange Service and Premium Panel Exchange. Find one “bright pixel” and Dell will provide you a free monitor exchange during the limited hardware warranty period"
"[[[224 225 223]
  [134 135 136]
  [139 133 133]
  ...
  [255 254 255]
  [255 255 255]
  [255 255 255]]

 [[103 103 101]
  [  0   0   0]
  [  4   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 66  67  63]
  [  0   0   0]
  [ 20   6   4]
  ...
  [123 124 124]
  [133 133 134]
  [228 228 229]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$309
22","27 inch WQHD (2560 x 1440) IPS gaming monitor with ultrafast 170Hz refresh rate designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur (ELMB) technology eliminates ghosting and tearing for sharp gaming visuals with high frame rates.
G-SYNC Compatible, delivers a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default
ASUS Eye Care technology features TÜV Rheinland-certified Flicker-free and Low Blue Light technologies for less eye fatigue and ensure a comfortable viewing experience with its ergonomic tilt and swivel stand
Robust Connectivity with HDMI (v2.0) x2, DisplayPort 1.2 ports
Shadow Boost enhances image details in dark areas, brightening scenes without over-exposing bright areas
Supports both Adaptive-Sync with NVIDIA GeForce* graphics cards and FreeSync with AMD Radeon graphics cards *Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards"
"[[[186 187 190]
  [122 123 126]
  [128 129 131]
  ...
  [129 130 132]
  [123 124 126]
  [191 192 194]]

 [[ 78  79  83]
  [ 51  52  56]
  [ 57  58  62]
  ...
  [ 57  58  62]
  [ 51  52  56]
  [ 76  77  81]]

 [[ 80  81  85]
  [ 67  68  72]
  [ 72  73  77]
  ...
  [ 71  72  76]
  [ 68  69  73]
  [ 77  78  82]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$144
97","MORE SCREEN SPACE: Slim bezels mean fewer distractions and an improved viewable screen-to-body ratio.
STURDY AND COMPACT: Free up your workspace and regain your desk real estate with this small-footprint monitor, featuring a 23% smaller stand. A built-in power supply unit and cable holder help to further reduce clutter.
ADJUSTABLE TO YOUR LIKING: Easily tilt the monitor to get just the right viewing angle or hook it up with a compatible VESA mount.
INCREASE VIEWING COMFORT: Minimize harmful blue light emissions to help reduce eye fatigue with Dell’s TUVcertified ComfortView feature.
EASE EYE FATIGUE: Optimize eye comfort and minimize distractions thanks to a flicker-free, anti-glare screen."
"[[[217 217 215]
  [106 107 106]
  [ 98 100  99]
  ...
  [ 96  96  97]
  [104 104 104]
  [213 213 213]]

 [[114 115 114]
  [  9   8   8]
  [ 19  21  19]
  ...
  [ 44  46  44]
  [ 24  24  24]
  [108 108 108]]

 [[ 94  95  95]
  [ 23  21  21]
  [ 37  37  35]
  ...
  [ 68  69  73]
  [ 50  50  51]
  [ 91  91  91]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$149
99","24"" class (23.8"" Viewable) AOC Gaming monitor with 1920x1080 Full HD Resolution VA Panel
Rapid 1ms response time (MPRT) and 144Hz refresh rate with AMD FreeSync Premium for ultra-smooth competitive gameplay
3-sided frameless design with ultra-narrow borders for the ultimate seamless multi-monitor setup
RE-SPAWNED: 3-year zero-bright-dot, 3-year advance replacement, 1-year (one-time) accidental damage
125.95% sRGB & 92.85% DCI-P3 color gamut coverage for accurate color reproduction and lifelike images"
"[[[211 210 211]
  [121 119 116]
  [112 115 113]
  ...
  [183 180 182]
  [209 209 209]
  [255 255 255]]

 [[ 96  96  96]
  [  0   0   0]
  [  0   0   4]
  ...
  [ 14  14  12]
  [ 32  32  31]
  [205 205 205]]

 [[ 78  77  76]
  [  0   0   0]
  [  1   0   3]
  ...
  [  0   2   1]
  [  0   0   0]
  [149 149 149]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$249
00","28-inch 4K (3840x2160) IPS DCI-P3 grade gaming monitor for stunning crisp and detailed visuals
Compatible with industry-standard HDR10 high dynamic range for color and brightness levels that exceed the capabilities of ordinary monitors
FreeSync technology to eliminate screen tearing and choppy frame rates
Shadow Boost enhances image details in dark areas, brightening scenes without over-exposing bright areas
Rich Connectivity with HDMI (v2.0) x2 and DisplayPort 1.2 ports
Supports both Adaptive-Sync with NVIDIA GeForce* graphics cards and FreeSync with AMD Radeon graphics cards *Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
What's in the box: DisplayPort cable, Power cord, Warranty card, Quick Start guide"
"[[[250 250 250]
  [167 167 167]
  [140 140 140]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[233 233 233]
  [ 41  41  41]
  [ 40  40  40]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[229 229 229]
  [ 64  64  64]
  [125 125 125]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [243 233 223]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [254 251 245]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 254 253]]]",4.5,"$219
00","21.5” Full HD with 10-point multi-touch capacity, suitable for any application that involves virtual keyboard or multi-touch
Stunningly wide 178° viewing angles and vivid, colorful displays with IPS panel
Frameless design makes it perfect for almost-seamless multi-display setups
ASUS Eye Care technology with flicker-free backlighting and blue light filter to minimize eye fatigue
Flexible connectivity with HDMI and VGA"
"[[[213 211 212]
  [ 86  83  83]
  [ 67  73  77]
  ...
  [252 252 249]
  [255 255 253]
  [251 255 255]]

 [[127 126 127]
  [ 12  15  18]
  [ 33  56  72]
  ...
  [ 50  51  57]
  [ 78  81  88]
  [232 234 234]]

 [[118 118 120]
  [  9  19  27]
  [ 33  73 102]
  ...
  [ 60 101 142]
  [ 27  46  65]
  [178 175 174]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$164
99","Full HD monitor with 1920x1080 resolution; ideal for webinars, meetings, digital work, gaming, entertainment, and more
Includes a 27-inch flat panel monitor, an adjustable stand, a power cord, an HDMI cable, and a user manual
Input and output: (1) VGA, (1) DP 1.2, (2) USB-A, (1) USB-B, (1) HDMI 1.4 (HDCP compliant), and (1) audio 3.5 jack in/out
In-Plane Switching (IPS) panel technology delivers rich color production that can be viewed accurately from all angles
Stand tilts -5 to 20 degrees, offering an adjustable viewing angle
Energy Star certified; meets stringent energy efficiency requirements to reduce power consumption
Wall mountable; VESA compatible with 100x100mm hole pattern"
"[[[255 255 255]
  [243 243 243]
  [235 235 235]
  ...
  [219 219 219]
  [233 233 233]
  [255 255 255]]

 [[191 191 191]
  [ 78  78  78]
  [ 71  71  71]
  ...
  [ 40  40  40]
  [ 47  47  47]
  [185 185 185]]

 [[124 124 124]
  [ 69  69  69]
  [ 85  85  85]
  ...
  [ 46  46  46]
  [ 29  29  29]
  [116 116 116]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$89
00","21. 5” Full HD (1920x1080) with 1ms response time for crisp visuals featuring HDMI and VGA connectivity
Asus Eye Care technology lowers Blue light and eliminates flickering to reduce eyestrain and ailments
Built in 1. 5W stereo speakers allow for full sound without external speakers
Exclusive game plus adds in-game viewing for adding a crosshair, timer, FPS, counter and display alignment
Asus Rapid replacement 3 Years Service with free cross shipping"
"[[[201 204 203]
  [132 137 127]
  [139 136 135]
  ...
  [ 99 103 103]
  [105 106 106]
  [200 200 200]]

 [[ 97  93  96]
  [  8   8   9]
  [ 17  15  15]
  ...
  [  2   7   6]
  [  0   0   0]
  [ 95  95  95]]

 [[ 82  85  82]
  [  4   6  11]
  [  5   3   7]
  ...
  [  9   8   0]
  [  7   7   6]
  [ 92  92  92]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.2,"$449
00","27-inch 4K HDR UHD (3840 x 2160) LED backlight display with IPS 178° wide viewing angle panel
Aspect Ratio is 16:9; Viewing Angle (CR≧10) is 178°/ 178°; Brightness (Typ) is 350cd/㎡
International color standard 100% sRGB and 100% Rec. 709 wide color gamut
Calman Verified with factory calibrated for excellent Delta E < 2 color accuracy
Extensive connectivity including DisplayPort over USB-C with 65W Power Delivery, DisplayPort, HDMI, USB 3.1 hub
Adaptive-Sync technology (40~60Hz) to animated content with fast action and eliminate screen tearing
ASUS-exclusive ProArt Preset and ProArt Palette provide numerous adjustable color parameters"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.9,"$110
17","ULTRA-PORTABLE MONITOR - KOORUI 15.6 inch portable monitor delivers a vivid image with stunning 1920 x 1080 resolution visuals & awesome color reproduction. The 15.6 inch Full HD IPS panel portable screen offer 178°Full viewing angle, weighing just under 2.5 lbs and is about 0.4 inch thick, this 15.6-inch portable monitor can be easily packed and taken with you wherever you go.
USB-C PORTABLE MONITOR - With dual USB-C Ports and one Mini-HDMI Port, the 15.6 inch computer monnitor can deliver data, audio, video, and power over a single cable. ※ WARM TIPS : When using one USB-C cable connection, the brightness can only reach 50, you need to use one more USB-C cable and match with adaper to connect the power supply to display normally. Headphones that do not support Type-C are used as audio output. ※
UPGRADED CONFIGURATION - Built-in dual stereo speaker delivers immersive loud voice; Eye Care technology that keeps your eyes from getting tired during prolonged use.
SCREEN PROTECTOR - Each monitor comes with a durable screen cover for orientation in both portrait and landscape modes. There are three grooves in the cover base to give at least some choice of viewing angle for your comfort. Package for this portable monitor includes: 1x USB C cable, 1x mini HDMI cable and User Manual.
WIDE COMPATIBILITY - KOORUI usb portable monitor is easily connect laptop, PC, MAC, tablet, smart phones, Switches, etc via Type-c or Mini HDMI port, great ideal for extending your screen or playing games on business trip, travel, or home entertainment."
