Image,Ratings,Price,Description
"[[[229 229 229]
  [177 177 177]
  [186 186 186]
  ...
  [221 221 221]
  [213 213 213]
  [239 239 239]]

 [[171 171 171]
  [156 156 156]
  [154 154 154]
  ...
  [ 35  35  35]
  [ 24  24  24]
  [101 101 101]]

 [[171 171 171]
  [235 235 235]
  [232 232 232]
  ...
  [  0   0   0]
  [  3   3   3]
  [ 71  71  71]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.9,"$396
99","34"" Curved QHD (3440 x 1440) IPS Display
sRGB 99% (Typ.) & HDR 10
Dual Controller & OnScreen Control
Reader Mode & Flicker Safe
Black Stabilizer & Dynamic Action Sync"
"[[[235 236 236]
  [157 158 160]
  [151 152 154]
  ...
  [ 99 102 106]
  [106 107 111]
  [211 212 214]]

 [[131 132 133]
  [ 25  26  28]
  [ 45  46  48]
  ...
  [ 29  33  36]
  [ 20  21  25]
  [ 96  97 100]]

 [[109 110 112]
  [ 51  52  54]
  [ 64  65  67]
  ...
  [ 45  48  51]
  [ 36  38  42]
  [ 81  82  86]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.1,"$2,648
72","32-inch 4K HDR display features 1,152-zone mini-LED backlight with 1,200 cd/m2 peak brightness and rich in connectivity ports, including Thunderbolt 3 USB-C x2 (In x1, Out x1), HDMI (v2.0b) x3, DisplayPort 1.2
ASUS Off-Axis Contrast Optimization technology reduces halo effects by 80% and provides a 7X contrast-ratio enhancement for dark parts of the image when viewing the screen from an angle
True 10 bit color with Quantum-dot technology provides 89% Rec. 2020, 99.5% Adobe RGB, 99% DCI-P3 and 100% sRGB color space for exceptional color fidelity
Support multiple HDR formats (Dolby Vision, HDR-10, HLG) presents lifelike experience and flexibility
World-leading delta-E (∆E) <1 color difference value for the sRGB and Adobe RGB color spaces and ASUS ProArt Hardware Calibration technology for color-accuracy optimization, uniformity and color profile write-back
ASUS Eye Care technology features TÜV Low Blue Light and TÜV Flicker Free certification to reduce eye fatigue associated with extended viewing
X-rite i1 Display Pro calibrator included"
"[[[237 237 237]
  [164 168 164]
  [163 160 160]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[151 153 157]
  [ 10  14  12]
  [ 42  20  15]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[128 121 127]
  [ 16   5   4]
  [142  70  55]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.6,"$577
25","LCD Monitor offers maximum productivity with added dependability
USB Type-C allows quick transmission of data at a higher rate for your convenience
31.5"" viewable screen size showcases movies, games, and photos with striking clarity
4 ms Extreme Mode response time diminishes ghosting, blurring, and streaking in fast-moving games and movies
350 Nit brightness gives an exceptional visible display for clear and consistent on-screen pictures
Experience breathtaking level of details when you open your eyes to the clarity of 4K UHD screen
WLED backlight technology provides a clear and smooth display"
"[[[219 224 233]
  [143 145 153]
  [129 120 122]
  ...
  [157 141 139]
  [153 150 150]
  [206 218 218]]

 [[167 164 177]
  [ 28  16  14]
  [ 39   7   0]
  ...
  [ 38  16  14]
  [ 34  25  25]
  [139 149 150]]

 [[173 164 166]
  [ 62  30  18]
  [146  81  60]
  ...
  [ 40   2   2]
  [ 24   4   6]
  [133 134 137]]

 ...

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$96
18","SHARE THE PANORAMIC VIEW : The 23.8 inch monitor adopts a new generation of VA screen, covering 99% of the SRGB color gamut and 8bit gray level over 16.7M color numbers. Thus the business monitor can 100% restore true colors and present vivid details. Besides, the 178° wide viewing angle of this VA monitor allows you to enjoy a clear, sharp, and delicate images at any angle.
EXTREMELY VIEWING COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. Flicker-Free technology, Blue Light Filter, you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfort.
ULTRA SLIM DESIGN: The KOORUI 23.8 inch Business Computer Monitor adopts edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution. You can connect the edge-less monitor to Xbox, PC and laptops etc, transmitting high-quality images, any switch between office and entertainment.
RELIABLE MONITOR: KOORUI owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and calling technical support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
"[[[166 166 166]
  [119 119 119]
  [128 128 128]
  ...
  [123 128 124]
  [137 139 136]
  [222 223 223]]

 [[ 13  13  13]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [113 117 115]]

 [[  3   3   3]
  [  1   1   1]
  [  0   0   0]
  ...
  [ 45   8  13]
  [ 12   0   0]
  [ 83  85  83]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$119
99","GREAT FOR HOME AND OFFICE: An ideal all-around 24 inch display for offices or remote work
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
LESS CABLE CLUTTER: In addition to fast data, audio and video transfer, USB Type-C also provides 15W charging over a single cable
NO IMAGE TEARING: AMD FreeSync technology enables smooth frame rates to aid you in battle
AMAZING AT ANY ANGLE: A slim bezel panel ensures stunning views no matter your vantage point
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
FLEXIBLE CONNECTIVITY: The VA2447-MHU supports a variety of HD devices including gaming consoles, Blu-ray, laptops, PCs and digital cameras with HDMI and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and a Quick Start Guide"
"[[[227 229 236]
  [206 205 219]
  [208 205 216]
  ...
  [244 245 245]
  [239 240 240]
  [244 245 245]]

 [[114 115 128]
  [ 44  43  53]
  [ 30  27  34]
  ...
  [ 93  93  96]
  [105 103 105]
  [187 183 185]]

 [[110 110 118]
  [ 11  10  16]
  [  0   0   0]
  ...
  [ 17  16  24]
  [ 35  26  33]
  [155 141 149]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
99% sRGB Color Gamut: With 99% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance & sharp visibility from multiple viewing angles.
up to 75Hz Refresh Rate: With 75Hz refresh rate, images change faster and smoother than the standard, reducing screen tearing
Multiple Ports: Two HDMI ports and one DisplayPort provide up to 75HZ refresh rate, refining picture clarity in all action-packed gaming sequences and graphic design projects. Audio In and a Headphone Jack provide diverse audio options.
Edgeless Design: Edgeless Design completely immerses you in all the captivating action and wondrous scenery that 1440P resolution and 75Hz refresh rate have to offer.
Blue Light Shift: Reduce your monitors blue light to protect you from eye fatigue, irritation and strains. This enables you to work on your documents, watch movies, or play games more comfortably for extended periods.
FPS-RTS Game Modes: FPS and RTS are Sceptre's custom set display settings built for an enhanced gaming experience. FPS (First Person Shooter), RTS (Real-Time Strategy)."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 87  87  87]
  [180 180 180]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [  5   5   5]
  [ 46  46  46]
  [181 181 181]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 17  17  17]
  [ 53  53  53]
  [112 112 112]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$379
00","32-inch QHD (2560x1440) gaming monitor with ultrafast 170Hz refresh rate designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur Sync (ELMB SYNC) technology enables ELMB together with G-SYNC Compatible, eliminating ghosting and tearing for sharp gaming visuals with high frame rates
Freesync Premium technology, delivering a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default
High Dynamic Range (HDR) technology with professional color gamut delivers contrast and color performance that meets the DisplayHDR 400 certification
Supports both Adaptive-Sync with NVIDIA GeForce graphics cards and FreeSync with AMD Radeon graphics cards Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
Free 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[232 232 232]
  [121 121 121]
  [104 104 104]
  ...
  [117 118 118]
  [122 122 123]
  [218 218 218]]

 [[159 159 159]
  [  1   1   1]
  [  3   3   3]
  ...
  [ 11  12  14]
  [  7   7   7]
  [122 122 122]]

 [[151 151 151]
  [  8   8   8]
  [  1   1   1]
  ...
  [  1   3   7]
  [  8   8   9]
  [111 111 111]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$103
29","IMMERSIVE VIEWING EXPERIENCE: The monitor 24 inch adopts a advanced VA panel technology minimizes light leakage across the entire screen and corners to deliver deeper, more uniform blacks. The excellent 3000:1 contrast ratio delivers deep blacks and bright whites, so you can see clearly in the darkest or brightest scenes.
ULTRA SLIM DESIGN: The KOORUI computer monitor 24 inch with edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
OPTIMAL COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. 24"" monitor with Blue Light Filter, Adaptive FreeSync technology so you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfor
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution.
KOORUI SERVICES: We owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and 24h support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
"[[[216 218 215]
  [ 97 100 102]
  [ 91  90  94]
  ...
  [ 92  94  94]
  [ 97  97  97]
  [211 211 211]]

 [[134 137 134]
  [  0   0   0]
  [  1   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [123 123 123]]

 [[127 129 128]
  [  1   0   0]
  [  5   5  16]
  ...
  [  6  13  35]
  [  0   0   0]
  [115 115 115]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$723
99","32” 2560x1440 Super Speed IPS Display, NVIDIA G-SYNC Compatible
165Hz Refresh Rate, High Bit Rate 3 support (HBR3)
1ms Response Time (MPRT) / 1ms GTG (Grey to Grey)
KVM Monitor, and 8-bit color with HLG
120% sRGB / 94% DCI-P3 and VESA Display HDR400/HLG"
"[[[255 255 253]
  [255 255 253]
  [255 255 253]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 253]
  [255 255 253]
  [255 255 253]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 253]
  [255 255 253]
  [255 255 253]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.1,"$627
99","Sleek Design: 8” high-resolution touch display to ensure that the control options are clear and accessible
Power Over Ethernet: A single cable carries both power and data to reduce clutter
One Touch to Join a Call: Integrated calendar so it’s easy to find your meeting and connect
Better Collaboration: Intuitive interface makes it easy to personalize the experience for more productive meetings
Compatibility: Compatible with Poly Studio X family and Poly G7500"
"[[[194 194 194]
  [103 103 103]
  [110 110 110]
  ...
  [ 98 100  98]
  [ 91  91  91]
  [187 187 187]]

 [[100 100 100]
  [  0   0   0]
  [  4   4   4]
  ...
  [  2   2   1]
  [  0   0   0]
  [ 99  99  99]]

 [[ 99  99  99]
  [  4   4   4]
  [ 17  17  17]
  ...
  [  8  11  16]
  [  2   2   2]
  [100 100 100]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$529
00","32 inch QHD (2560 x 1440) monitor with ultrafast 175Hz (OC) refresh rate designed for professional gamers and immersive gameplay
Fast IPS technology enables a 1ms response time (GTG) for sharp gaming visuals with high frame rates.
G-SYNC Compatible in process, delivering a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default.
High dynamic range (HDR) technology with DisplayHDR 600 compliance combined with DCI-P3 color gamut ensures exceptional contrast and color performance
Features an ergonomically designed stand to offer extensive swivel, tilt, and height adjustment
Rich Connectivity with DisplayPort 1.2, HDMI (v2.0) x2, USB Hub (USB 3.2 Gen 1 Type-A x2, USB 3.0 (Signal) x2)
What’s in the box: USB 3.0 cable, DisplayPort cable, HDMI cable, Power cord & adapter, ROG pouch, ROG sticker, Color pre-calibration report, Wall-Mount Spacer Screw, Quick start guide, Warranty Card
Free 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[255 255 255]
  [194 194 194]
  [150 150 150]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[212 212 212]
  [ 36  36  36]
  [ 11  11  11]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[172 172 172]
  [  9   9   9]
  [  0   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5,"$184
95","4 ms Extreme Mode response time diminishes ghosting, blurring, and streaking in fast-moving games and movies
16:9 widescreen resolution perfect for watching movies, playing video games and getting on with office work
250 Nit brightness gives an exceptional visible display for clear and consistent on-screen pictures
Freesync technology ensures that the refresh rates between your graphics card and monitor are synchronized to reduce video distortion
HDMI (High Definition Multimedia Interface) offers fantastic sound/video quality and single-cable comfort"
"[[[246 246 246]
  [198 198 199]
  [193 193 194]
  ...
  [135 135 137]
  [144 144 144]
  [226 226 225]]

 [[147 147 148]
  [ 29  29  30]
  [ 38  38  40]
  ...
  [  4   4   6]
  [  2   2   2]
  [132 132 131]]

 [[111 111 112]
  [ 54  54  56]
  [ 77  77  79]
  ...
  [ 11  11  13]
  [  8   8   8]
  [114 114 114]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,,"144HZ Refresh Rate: The 144Hz refresh rate results in smoother gameplay and gives you a competitive edge when playing games at high frame rates. More frames being refreshed on the screen allows for quicker reaction times.
Full HD Resolution: This monitor features a maximum resolution of 1920 x 1080p, giving it stunning, and high resolution detail for an immersive gaming experience.
VESA Compatibility: The stand can be removed to allow access to the 75x75 VESA mount pattern for use with a wall or desk mount.
Adaptive Sync: Put an end to choppy gameplay and broken frame rates with fluid, artifact‑free performance at virtually any framerate.
With one HDMI 2.0, one HDMI 1.4, and one DisplayPort 1.2a inputs, our 24"" Dark Matter FHD Monitor features an A+ grade panel and, as with all our monitors, is backed by our 1 Year PixelPerfect guarantee."
"[[[247 244 246]
  [174 173 174]
  [151 150 150]
  ...
  [179 179 175]
  [202 202 202]
  [250 250 250]]

 [[189 186 188]
  [ 37  35  36]
  [ 17  17  17]
  ...
  [ 23  23  21]
  [ 55  56  56]
  [209 209 209]]

 [[160 159 159]
  [ 12  10  11]
  [  0   0   0]
  ...
  [  0   0   0]
  [ 14  14  14]
  [182 182 182]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5,"$379
99",Consumer Mainstream
"[[[210 207 211]
  [130 129 132]
  [133 129 135]
  ...
  [111 108 109]
  [100  99 100]
  [180 180 180]]

 [[114 111 115]
  [ 45  46  48]
  [ 58  59  61]
  ...
  [  4   1   1]
  [  0   0   0]
  [ 79  79  79]]

 [[105 104 105]
  [ 59  62  61]
  [ 73  72  73]
  ...
  [  5   0   0]
  [  0   0   0]
  [ 77  77  77]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5,"$379
99","31.5"" WQHD (2560 x 1440) Widescreen IPS Monitor with AMD FreeSync Premium Technology
Refresh Rate: Overclock to 170Hz | Response Time: 1ms (VRB) | Pixel Pitch: 0.2727mm
Zero-Frame Design | Ergonomic Tilt: -5° to 10°
Take your gameplay to the next level with improved color accuracy and contrast with support for HDR10 Technology.
Ports: 1 x Display Port 1.4 & 2 x HDMI 2.0 (Display Port and HDMI Cable Included)"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$43
37","The package length is 11.938 centimeters
The package height is 0.508 centimeters
The package width is 17.272 centimeters
Package Weight : 0.022 pounds"
"[[[236 235 229]
  [204 205 206]
  [205 203 205]
  ...
  [158 157 160]
  [158 156 160]
  [227 225 225]]

 [[112 114 106]
  [ 26  30  34]
  [ 29  32  41]
  ...
  [ 12  19  31]
  [ 10  11  18]
  [122 119 121]]

 [[ 64  69  70]
  [  1  11  28]
  [  3  16  44]
  ...
  [  1  22  45]
  [  6  12  23]
  [101  99 102]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5,,"Is power-efficient with minimal heat production to ensure a prolonged, convenient usage
USB Type-C allows quick transmission of data at a higher rate for your convenience
27"" viewable screen size provides a lively viewing experience
4 ms Extreme Mode response time diminishes ghosting, blurring, and streaking in fast-moving games and movies
Enjoy crisp content and energetic hues with the 350 Nit brightness
Four times the resolution of HD with WQHD mode, permits you to have more multimedia content shown without any delay with amplified efficiency
WLED backlight technology for enhanced visual clarity"
