Image,Ratings,Price,Description
"[[[251 250 252]
  [180 179 185]
  [171 170 175]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[143 142 148]
  [ 30  29  37]
  [ 24  23  31]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 65  64  72]
  [ 49  48  56]
  [ 54  53  61]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$164
97","1500R Curved Display: The 1500R degree curved design immerses you completely into the gaming landscape, allowing you to spot all threats and opportunities before all of your competitors.
98% sRGB: With 98% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
Multiple Ports: Two HDMI and one VGA port each accelerate refresh rate up to 75Hz, providing the visual edge you need to defeat the competition during all of your gaming exploits.
Adaptive Sync: Adaptive Sync is a technology that closes the gap between the graphics card's and the monitor's refresh rates, eliminating image tearing and stuttering in the process.
Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes.
Tiltable Display: A display that tilts 15° backward and 5° forward allows you to find a sweet spot that bridges clarity and comfort."
"[[[231 231 228]
  [151 150 153]
  [147 144 150]
  ...
  [ 99 106 102]
  [116 116 116]
  [225 225 225]]

 [[151 151 149]
  [139 139 141]
  [174 173 175]
  ...
  [ 11  14  13]
  [  3   3   3]
  [132 132 132]]

 [[140 138 137]
  [194 194 194]
  [219 221 220]
  ...
  [ 28  29  25]
  [ 11  11  11]
  [118 118 118]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$246
99","Designed for gaming, this monitor with a 1-millisecond (GtG) response time delivers all of the benefits of IPS (In-Plane Switching), delivering responsive, crisp visuals with sharp clarity to immerse you in gameplay
Color accuracy with sRGB 99% and wide viewing angles (up to 178° horizontal / 178° vertical) from IPS reproduce colors with high fidelity to being vivid scenes to life
A high native 144Hz refresh rate with 1-millisecond Motion Blur Reduction keeps you firmly in the action while reducing blur and ghosting, rendering screen objects more clearly
With compatible video cards, NVIDIA G-SYNC and AMD FreeSync Premium virtually eliminate screen tearing and minimize stutter in high-resolution and fast-paced games for a fast and fluid gaming experience
Dynamic Action Sync helps reduce input lag to help you respond to on-screen action quickly. Black Stabilizer dynamically brightens dark scenes to help you find enemies in the dark. Enhance your accuracy in firefights with the Crosshair feature"
"[[[226 226 226]
  [117 117 117]
  [102 102 102]
  ...
  [108 102 106]
  [127 117 129]
  [224 224 226]]

 [[145 145 145]
  [  0   0   0]
  [  0   0   0]
  ...
  [  2   0   0]
  [  0   0   0]
  [120 125 126]]

 [[125 125 125]
  [  0   0   0]
  [  3   3   3]
  ...
  [ 66  17  29]
  [ 17   0   5]
  [100 101 103]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$109
99","GREAT FOR HOME AND OFFICE: An ideal all-around 24 inch display for desktop, or laptop
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
AMAZING AT ANY ANGLE: A slim bezel MVA panel ensures stunning views no matter your vantage point
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
NO IMAGE TEARING: VESA Adaptive Sync technology automatically calibrates frame rates so you can enjoy ultra-smooth gameplay
FLEXIBLE CONNECTIVITY: The VA2447-MH supports a variety of HD devices including gaming consoles, Blu-ray, laptops, PCs and digital cameras with HDMI and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and Quick Start Guide"
"[[[233 232 230]
  [149 152 149]
  [134 136 134]
  ...
  [146 143 145]
  [154 153 154]
  [233 233 233]]

 [[116 110 114]
  [  4   2   3]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [103 103 103]]

 [[ 87  85  88]
  [  5   3   4]
  [ 15  30  40]
  ...
  [ 22  36  46]
  [  0   0   0]
  [ 62  62  62]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$199
99","Enjoy the incredible detail and clarity of Full HD 1080p resolution with IPS technology for shorter response times, improved color reproduction, and allowing users to view the screen at virtually any angle
Supporting a wide color spectrum, this monitor displays 95% of DCI-P3 color gamut, ideal for image re-touching and accurately expressing the color of digital content
After work, use the advanced gaming features—Dynamic Action Sync helps reduce input lag to help you respond faster. Black Stabilizer brightens dark scenes to help you find enemies in the dark. Enhance accuracy in firefights with the Crosshair feature
Stay in the game as you take fast, easy control of On-Screen Control's essential monitor settings, including picture, audio, and Screen Split with just a few clicks of your mouse
This VESA-compatible monitor gives you the freedom to take it off the desk and hang it on the wall**. Liberate your viewing options and save desktop space with this wall-mountable LG monitor"
"[[[212 207 212]
  [160 158 163]
  [160 163 166]
  ...
  [106 111 110]
  [104 104 105]
  [179 179 179]]

 [[133 128 134]
  [ 97  96 101]
  [102 105 108]
  ...
  [ 24  19  24]
  [ 13  12  13]
  [ 65  65  65]]

 [[133 133 137]
  [106 108 112]
  [110 111 115]
  ...
  [ 41  32  45]
  [ 29  27  28]
  [ 69  69  68]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$339
99","WIDESCREEN UHD: With 4x the pixels of Full HD, get more screen space (vs 16:9 screen) and UHD images; View documents & webpages w/ less scrolling, work more comfortably w/ multiple windows & toolbars, and enjoy photos, videos & games in stunning 4K
A BILLION COLOR SHADES: Supporting a billion shades of color, the UJ59 delivers incredibly vivid and realistic images; Its color accuracy means colors appear true to life, making the UJ59 ideal for photo, video and graphics applications
SEAMLESS UPSCALING: Samsung’s UHD upscaling technology includes signal analysis and detail enhancement that seamlessly upconverts SD, HD and Full HD content to near UHD-level picture quality
WIDESCREEN 4K GAMING: With 8.3 million pixels supporting a wide range of colors and resolving every image with astonishing clarity, UHD gives you a wider view for a truly thrilling and immersive gaming experience
SMOOTHER GAMEPLAY: AMD FreeSync synchronizes the refresh rate of your graphics card & monitor to reduce image tear & stutter; Low Input Lag Mode minimizes the delay between mouse, keyboard or joystick input and onscreen response for smooth gaming"
"[[[255 255 255]
  [255 255 255]
  [254 252 253]
  ...
  [224 225 227]
  [253 252 253]
  [255 255 255]]

 [[253 254 254]
  [185 184 188]
  [134 133 141]
  ...
  [107 108 118]
  [181 180 185]
  [255 255 255]]

 [[216 218 221]
  [100 104 113]
  [100 100 111]
  ...
  [ 79  82  90]
  [106 105 111]
  [240 239 240]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$89
97","22"" contemporary sleek metallic profile
Frameless bezel with thin chassis;Packaging Dimension (inches) : 22.04 x 14.57 x 4.21 inches
HDMI, VGA build-in speakers. Dimensions With Stand (Inch, W x H x D) - 19.92 x 15.09 x 7.02, Without Stand (inch, W x H x D)- 19.92 x 11.92 x 1.45
VESA wall mount ready. Security : Kensington Lock
Fast response time 5ms.Brightness:250 cd/m2; Contrast Ratio: 1000 : 1
Mounting type: VESA Wall Mount Hole Pattern (mm) 75mm x 75mm"
"[[[234 234 235]
  [147 142 140]
  [131 132 127]
  ...
  [200 202 201]
  [198 206 195]
  [245 245 245]]

 [[152 151 146]
  [ 32  29  30]
  [ 33  40  55]
  ...
  [ 37  36  32]
  [ 29  32  22]
  [134 140 139]]

 [[127 133 129]
  [ 27  36  47]
  [ 28  52  99]
  ...
  [185 108 110]
  [110  71  74]
  [ 91  96  95]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$126
49","【 24‘’ FHD Computer Monitor 】 KOORUI 24 inch Full HD ( 1920x1080 ) 16:9 monitor adopts an VA panel with 20000000:1 contrast ratio, display with 85% DCI-P3 color gamut cover, the colors are richer and transitions between hues are smoother. Renders images with stunning color reproduction and precise detail.
【 Motion Blur Reduction 】 The blazing fast 165Hz Refresh Rate displays smooth images, enhancing the overall experience in any game, while providing a crucial advantage in eSports. Experience games in near real time thanks to the 1ms MPRT, which makes the display strobe the backlight. That is highly beneficial in competitive fast-paced games.※ 165Hz Refresh Rate can achieved with DP 1.2 cable; HDMI 1.4 only achieves 144Hz ※
【 Build-in AMD FreeSync Technology 】 Don't let hardware issues negatively impact your performance. Minimize stutter, screen tearing, input lag, and maintain high FPS rates through use of AMD FreeSync technology, no ghosting, no glitching, no blurring. 24 inch monitor also compatible with G-sync technology, presenting you with the most realistic and pure CG game picture quality.
【 Flexible Connectivity 】 The gaming monitor has rich interfaces: HDMI (v1 4) x 2, DisplayPort 1.2 x1 and audio out. Compatible with wall mountable VESA 75x75mm standard (BUT NOIT INCLUDED VESA). The monitor can also be tilted from -5° to 15 degrees; the most comfortable angle brings the best gaming experience. Accessories: DP cable (1.5m), power cable, adapter, base and user manual.
【 After-sales Guarantee 】 KOORUI committing to manufacturing monitors over 20 years, we can provide high-quality computer monitors and premium services, included 3 years warranty. If you have any questions, you are welcome to contact us at any time, we are at your service 24 hours a day."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [116 116 117]
  [ 87  87  89]
  [139 139 140]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [  0   0   0]
  [ 37  37  39]
  [ 97  97  99]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [  0   0   1]
  [ 47  47  48]
  [105 105 107]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$129
99","IMMERSIVE VIEWING EXPERIENCE: The 1800R curvature of the screen lets you enjoy big, bold and stunning panoramic views while you work or play at home or the office
SUPER SLIM DESIGN: Make a stylish statement with its ultra-slim and sleek profile; Monitor measures less than 0.5 inch thick and the simple circular stand adds a modern look to your space
ADVANCED GAMING w/ AMD FREESYNC: This technology allows users to enjoy smooth images, even during the fastest moving scenes; It minimizes input latency, dramatically reduces image tearing and stutter
FAST 4ms RESPONSE TIME: With its 4ms response rate, you'll see the fastest on-screen motion clearly and smoothly with less blur, judder, and ghosting, allowing players to experience their games at the highest level
EYE SAVER MODE: Optimize your viewing comfort by reducing blue light emissions and flickers at the touch of a button; Read documents, play games, watch movies and edit photos for longer periods without worrying about eye strain or fatigue
BRILLIANT PICTURE QUALITY: Experience vibrant, vivid colors with Samsung's Active Crystal Color technology; The excellent 3000:1 contrast ratio delivers deep blacks and bright whites so you can see clearly even in the darkest or brightest scenes
ECO-SAVING PLUS: This feature reduces screen brightness to save power, plus the screen brightness automatically transitions fluidly, reducing energy use even more"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [110 110 110]
  [ 93  93  93]
  [192 192 192]]

 [[220 220 220]
  [154 154 154]
  [178 178 178]
  ...
  [  6   6   6]
  [  1   1   1]
  [ 84  84  84]]

 [[116 116 116]
  [108 108 108]
  [102 102 102]
  ...
  [ 22  22  22]
  [ 11  11  11]
  [ 81  81  81]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$398
75","Great for gaming, this ultra-wide QHD (3440 x 1440, 21:9 aspect ratio) curved monitor immerses you in the action and increases your field of view, allowing you to see more on-screen
A high native 160Hz refresh rate with 1-millisecond Motion Blur Reduction (MBR) keeps you firmly in the action while reducing blur and ghosting, helping you to respond to opponents quickly
With HDR10 support and color performance with 99% coverage of the sRGB spectrum, you'll see the game as the developers intend, with accurate and vivid color
AMD FreeSync Premium manages refresh rate, reducing screen tearing, flicker, and stuttering for an effortlessly smooth gaming experience with supported video cards such as the AMD Radeon series
Dynamic Action Sync helps reduce input lag to help you respond to on-screen action quickly. Black Stabilizer dynamically brightens dark scenes to help you find enemies in the dark. Enhance your accuracy in firefights with the Crosshair feature"
"[[[255 254 255]
  [226 225 228]
  [205 202 201]
  ...
  [219 218 213]
  [223 224 225]
  [250 251 252]]

 [[227 230 230]
  [ 78  79  81]
  [ 74  70  68]
  ...
  [ 40  40  39]
  [ 55  56  60]
  [192 193 195]]

 [[200 200 201]
  [ 81  76  80]
  [122 119 127]
  ...
  [ 54  61  72]
  [ 33  35  42]
  [144 145 148]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$109
99","23.8"" Full HD IPS widescreen with 1920 x 1080 resolution
Response time: 4ms, refresh rate: 60 hertz, pixel pitch: 0.2745 millimeter. 178 degree wide viewing angle, display colors: 16.7 million
The zero frame design provides maximum visibility of the screen from edge to edge
Signal inputs: 1 x HDMI, 1 x DVI (withHDCP) & 1 x VGA. Does not support HDCP 2.2, the version this monitor supports is HDCP 1.4
No picture visible using the OSD menu, adjust brightness and contrast to maximum or reset to their default settings. Brightness is 250 nit. Operating power consumption: 25 watts
Monitor only, without speaker"
